text_id	text	label	metadata__party	metadata__year	metadata__split
5178	We will expand child healthcare services (pre - natal, post - natal and pediatric) and geriatric services in all public hospitals .	no pledge	INC	2019	val
2321	States will be given incentives to amend the Agricultural Produce and Marketing Committee (APMC) Act and abolish mandi taxes .	pledge	BJP	2004	val
3736	Issues relating to corporate governance involving a concern for all major stakeholder interests will be dealt with on a priority basis .	no pledge	INC	1999	val
846	Our aim will be to provide them and all low - income families with economic security and a minimum standard of living to uplift their condition .	no pledge	INC	2014	val
4151	At the very beginning of our current term, Prime Minister Modi embarked on a mission to double farmers’ income .	pledge	BJP	2019	val
796	It is for this reason that the Indian National Congress is the only natural choice for the people of India .	no pledge	INC	2014	val
5135	We support the use of Sign Language that is used by millions of people with disabilities .	no pledge	INC	2019	val
1548	We will specifically do the following, bearing in mind the challenges of the future :	no pledge	BJP	2009	val
4832	Every tax payer will be subject to assessment by a single authority based upon turnover .	pledge	INC	2019	val
2520	The Government will assist the industry to reap this opportunity .	no pledge	BJP	2004	val
4973	During the tenure of the UPA Governments, civil society played a key role in developing our rights - based agenda .	no pledge	INC	2019	val
1964	What India needs is an intelligent and wise foreign policy, a foreign policy that is rooted in our traditions, gives us strength through our unity and common purpose, and radiates confidence .	no pledge	INC	2009	val
1886	Halve the number of cases in which the Government is a litigant in the next three years .	pledge	BJP	2009	val
3113	At the same time, concerns have been raised that in its implementation rigidities have developed depriving tribal communities the benefits of economic growth .	no pledge	INC	2004	val
4920	In February 2014, the UPA Government decided to close the gap for all retirees in all ranks .	no pledge	INC	2019	val
2157	It was Rajiv Gandhi who gave all 18 year - olds the right to vote and it was he who declared Swami Vivekananda’s birthday on January 12th as National Youth Day .	no pledge	INC	2009	val
2907	We will continue our efforts to secure permanent membership of the UN Security Council .	pledge	BJP	2004	val
1875	Streamline the appointment procedure of judges in the higher judiciary through the National Judicial Commission and introduce guidelines on objective criteria to determine merit .	pledge	BJP	2009	val
4082	We will also build on the “Make in India in Defence” initiative to further indigenise our defense equipment .	no pledge	BJP	2019	val
655	"Indian belief has been best encapsulated in Gandhiji's words that ""there is enough for everyone's need - but not for everyone's greed"" ."	no pledge	BJP	2014	val
2040	The National Rural Employment Guarantee Act, first promised by the Indian National Congress in its 2004 Lok Sabha elections manifesto, has been an outstanding success .	no pledge	INC	2009	val
2317	Besides benefiting farmers, these agri - consultancy services will create employment and income - enhancing opportunities for over five lakh educated youth and local agriculture experts .	no pledge	BJP	2004	val
1204	The Indian National Congress will continue to work towards providing affordable and quality housing for all sections .	no pledge	INC	2014	val
218	Our Government will be a government of the poor, marginalized and left behind .	no pledge	BJP	2014	val
2974	For the Congress, secularism means full freedom and respect for all religions .	no pledge	INC	2004	val
2408	The blueprint of this program, including its funding and monitoring, will be prepared after detailed consultation with State Governments .	pledge	BJP	2004	val
1396	But the Congress, both at the Centre and in Assam, has tried to circumvent the Supreme Court’s judgement through executive orders .	no pledge	BJP	2009	val
5176	Congress will substantially expand the free Dial - an - Ambulance service and put on the road more ambulances in all the districts of India .	pledge	INC	2019	val
1387	Delhi, the nation’s capital, and Mumbai, the country’s financial capital, have been hit twice, as has been Bangalore, India’s technology capital .	no pledge	BJP	2009	val
1779	Access to quality and affordable healthcare remains a dream for a vast majority of our people .	no pledge	BJP	2009	val
3063	While the terms of trade will always be maintained in favour of agriculture, simultaneously steps will be taken to ensure that profitability in agriculture is also increased .	no pledge	INC	2004	val
1254	We will give special tax incentives for setting up manufacturing for such products in India .	pledge	INC	2014	val
2401	States will be given incentives to speed up restructuring of their road transport corporations .	pledge	BJP	2004	val
5026	Congress promises to establish a National Judicial Commission (NJC) that will be responsible for selection of judges for appointment to the High Courts and the Supreme Court .	pledge	INC	2019	val
3807	Indian banks will continue to conform to international norms of prudential practice and norms .	no pledge	INC	1999	val
1820	A separate Task Force will look after the protection and preservation of elephants .	pledge	BJP	2009	val
4554	42 Establish 1 . 5 lakh health and wellness centres under Ayushman Bharat .	no pledge	BJP	2019	val
4863	Over 140 lakh Indians depend, directly or indirectly, on fishing as a source of livelihood .	no pledge	INC	2019	val
4041	India has had warm and friendly ties with the European countries and with Japan .	no pledge	INC	1999	val
2150	State finances, and more importantly the finances of panchayats and nagarpalikas, will be put on a sound foundation .	no pledge	INC	2009	val
3869	Haphazard growth in the past has had deleterious social and ecological consequences .	no pledge	INC	1999	val
2960	Fourth, the Congress is the only party whose philosophy of governance is based on a strong centre working purposefully with strong states and with empowered local self - government institutions .	no pledge	INC	2004	val
2479	At least 50,000 MW of additional generation capacity will be created over the next five years .	pledge	BJP	2004	val
1557	The UPA Government, while actively promoting the import of food grains, has callously ignored the plight of India’s farmers .	no pledge	BJP	2009	val
548	extend access to modern financial services to labour - including considering the option of setting up a dedicated Workers Bank .	no pledge	BJP	2014	val
705	Maintain a credible minimum deterrent that is in tune with changing geostatic realities .	no pledge	BJP	2014	val
1225	4 . An overwhelming number of women, especially in rural India still use polluting biomass for cooking, which puts an unbearable health burden on them .	no pledge	INC	2014	val
4748	b . Government Expenditure : Government expenditure must play a lead role in the creation and provision of public goods .	no pledge	INC	2019	val
1462	The BJP will pursue a robust relationship with Sri Lanka and regain the initiative that has been lost during the last five years .	no pledge	BJP	2009	val
369	India has to become a knowledge society and has to reverberate with educated skilled manpower of high standards required to meet the challenges of 21st century .	no pledge	BJP	2014	val
1766	Computer centres will be set up in low income urban areas and the most backward districts of the country .	no pledge	BJP	2009	val
2068	The special needs of crops like tea, coffee, rubber, spices, cashew and coconut will be met .	no pledge	INC	2009	val
5098	Meanwhile, we will stop the eviction of the 18 . 9 lakh households that face imminent eviction .	pledge	INC	2019	val
4453	We are committed to ensure the welfare of widows of defence personnel who were killed in action .	no pledge	BJP	2019	val
1973	It is a balance between addressing the needs of urban India and improving the quality of life and standard of living in our villages and towns .	no pledge	INC	2009	val
1718	A special programme will be launched, in cooperation with State Governments, to ensure full security for women .	no pledge	BJP	2009	val
3490	Venture capital funds, Indian and foreign, will be given fiscal encouragement .	pledge	INC	1999	val
3925	India's most formidable and serious challenge is economic development and social transformation in two of its most populous and poorest states, namely UP and Bihar .	no pledge	INC	1999	val
1064	9 . To focus on higher education, we launched the Rashtriya Uchhatar Shiksha Abhiyan (RUSA) to provide strategic funding to improve college and university infrastructure .	no pledge	INC	2014	val
2390	The Total Sanitation Campaign, launched by the NDA Government in 1999, has been a remarkable success .	pledge	BJP	2004	val
2250	Creating one crore additional employment opportunities a year was an important promise contained in our 1999 manifesto .	no pledge	BJP	2004	val
2581	Every city and tehsil town in the country will draw up its own ‘Behtar Bazaar Action Plans’, with people’s participation, identifying problems and solutions thereof .	pledge	BJP	2004	val
4317	Making the state electricity entities financially sound and administratively more efficient .	no pledge	BJP	2019	val
4550	35 Aim to increase the number of operational airports to 150 for better air connectivity .	no pledge	BJP	2019	val
3127	Appropriate audit systems would be established to ensure sound financial administration at the local level .	no pledge	INC	2004	val
2534	Specifically, the large network of KVI outlets across the country will be innovatively leveraged to strengthen this sector .	no pledge	BJP	2004	val
4652	We will announce policies that will help India retain its leading position in the manufacture of engineering goods, petroleum products, gems & jewellery, drugs & pharmaceuticals, garments & textiles and chemicals .	no pledge	INC	2019	val
797	The work of the Congress - led UPA government was appreciated and the people of India gave us a renewed mandate, with a larger majority, in 2009 .	no pledge	INC	2014	val
5073	Congress promises a comprehensive review of the Sexual Harassment of Women at Workplaces Act, 2013 and will extend the Act to all workplaces .	pledge	INC	2019	val
2546	Besides supporting private R&D projects, greater public - private partnership between industry and academic institutions will be encouraged .	no pledge	BJP	2004	val
2266	This will realize our strategic vision of making India a Developed Nation .	no pledge	BJP	2004	val
320	The welfare and rehabilitation of disabled people is integral to our vision of a caring society and that of a responsive government .	no pledge	BJP	2014	val
1606	More than half of our citizens are aged 25 and below ; nearly two - thirds are aged 35 and below .	no pledge	BJP	2009	val
1852	We will sympathetically examine and appropriately consider the long pending demands of the Gorkhas, the Adivasis and other people of Darjeeling district and Dooars region .	no pledge	BJP	2009	val
2279	Completion of all the ongoing irrigation projects (major, medium, and minor) within five years to create irrigation for an additional 35 million hectares of land .	pledge	BJP	2004	val
2692	Accelerating economic growth and all - round social development in the northern and eastern States, where a majority of India’s population lives, will be our priority in the coming years .	no pledge	BJP	2004	val
3432	They are in fact, the first tier of our vast democracy .	no pledge	INC	1999	val
587	Water - Make It Reach to All Homes, Farms and Factories	no pledge	BJP	2014	val
2951	Above all, it is the Congress that has maintained India's unity while celebrating her many diversities .	no pledge	INC	2004	val
1138	We are committed to creating National Investment Manufacturing Zones as greenfield integrated industrial townships to make India a manufacturing hub of the world .	pledge	INC	2014	val
1556	The pitiful state of our farm sector is best exemplified by debt - ridden farmers committing suicide .	no pledge	BJP	2009	val
4234	The Technology Centres, other skilling centres of MSMEs and NSICs incubation centres alone would provide focused and high - level skilling to more than 6 lakh people per year .	no pledge	BJP	2019	val
2035	Ex - servicemen constitute a large cadre of dedicated and trained persons .	no pledge	INC	2009	val
4141	We reiterate our commitment to protect the linguistic, cultural and social identity of the people of Northeast .	no pledge	BJP	2019	val
4154	We will further expand the coverage of the scheme to all the farmers in the country .	pledge	BJP	2019	val
1092	Rural poverty declined at 0 . 7 percentage points per year between 1993 - 94 and 2004 - 05 .	no pledge	INC	2014	val
3075	Some states of lndia, particularly in the South, have already reached replacement levels of fertility while other states will do so over this decade .	no pledge	INC	2004	val
519	Artisans : Schemes will be drawn for skills upgradation and enhancement of business opportunities for artisans like smiths, weavers, carpenters, hair - dressers, shoe - smiths, and potters .	pledge	BJP	2014	val
3358	In that period, the Congress gave to the country five Prime Ministers .	no pledge	INC	1999	val
4244	Initiating ranking of Central Ministries, departments, State Governments and CPSUs for their increased engagement with start - ups and in bringing in innovation and newer technologies and global practices and skills .	pledge	BJP	2019	val
5204	Regulation of Teacher Training Institutes will be the responsibility of the National Council for Teacher Education and their funding will be the responsibility of the University Grants Commission or its successor .	pledge	INC	2019	val
3223	We dedicate ourselves anew to preserving the honour and territorial integrity of our motherland .	no pledge	BJP	1999	val
3920	One of the most important objectives of the Congress's economic policies is the redressal of regional disparities .	no pledge	INC	1999	val
4805	g . As the nominal GDP grows and families move out of poverty, the cost will decline as a proportion of GDP .	pledge	INC	2019	val
5254	There will be a social audit of the outcomes pertaining to the improvement of children’s nutrition levels .	pledge	INC	2019	val
2531	The cost of complying with regulation, and the time that SSI entrepreneurs have to spend in dealing with government authorities will be reduced to the barest minimum .	no pledge	BJP	2004	val
2633	An action plan will be prepared within the first six months for developing India as a major tourism destination in the world .	no pledge	BJP	2004	val
3577	Tuition fees and maintenance allowance to every Schedule Cast and Schedule Tribe student admitted to any university will be guaranteed for a maximum period of six years .	pledge	INC	1999	val
2791	It will put the aspirations and rights of children at the heart of our development agenda .	pledge	BJP	2004	val
3070	Like it did for panchayats, the Congress will bring forward a Constitutional amendment to ensure the democratic, autonomous and professional functioning of all cooperatives .	pledge	INC	2004	val
4176	We will enable development of young agri - scientists to take advantage of Artificial Intelligence, Machine Learning, Blockchain technology, Big Data analytics etc . for more predictive and profitable precision agriculture .	no pledge	BJP	2019	val
4806	Congress will appoint an independent panel of eminent economists, social scientists and statisticians to oversee the design, testing, rollout and implementation of the programme .	pledge	INC	2019	val
5302	We will present the national accounts in a form that will account for the costs of environmental degradation and damage .	pledge	INC	2019	val
2222	The first National Democratic Alliance Government was elected to office in 1998 .	no pledge	BJP	2004	val
1521	To control inflation, the UPA Government drained liquidity out of the system, which, in turn, hobbled both the organised and unorganised sectors .	no pledge	BJP	2009	val
2930	The achievements of successive Congress governments are indelibly marked on the contemporary face of our country .	no pledge	INC	2004	val
3890	The Congress is committed to effective relief and rehabilitation measures and resettlements programmes for people affected by development projects, specially the tribals .	no pledge	INC	1999	val
5145	We will examine the feasibility of providing compartmental reservation for Denotified and Semi - Nomadic Tribes as citizens belonging to socially and educationally Backward Classes .	no pledge	INC	2019	val
4190	Sujal (Drinking Water) : We will launch ‘Jal Jivan Mission’ under which we will introduce a special program, ‘Nal se Jal’ to ensure piped water connection to every household by 2024 .	pledge	BJP	2019	val
3430	Each of these builds on and draws sustenance from each other .	no pledge	INC	1999	val
2439	The proposed new ‘Open Skies’ Civil Aviation Policy will be adopted within the first thirty days .	pledge	BJP	2004	val
3660	The practice of superseding elected wakf boards and keeping them under indefinite suspension will be actively discouraged .	no pledge	INC	1999	val
983	9 . Health and Family Welfare Programmes will be strengthened to achieve a Total Fertility Rate (TFR) of 2 . 1 between 2017 and 2020 .	no pledge	INC	2014	val
1118	4 . The current water use efficiency in irrigation is 40% .	no pledge	INC	2014	val
3822	There is an entirely new generation of entrepreneurial overseas Indians, which is making a mark in countries like the United States .	no pledge	INC	1999	val
2079	We will give even greater impetus to the empowerment of weaker sections of society .	no pledge	INC	2009	val
263	It is unfortunate that even after several decades of independence, a large section of the minority, and especially Muslim community continues to be stymied in poverty .	no pledge	BJP	2014	val
5200	Congress promises to attach the highest importance to learning outcomes .	no pledge	INC	2019	val
1320	We will be engaged in creating a robust framework of intelligence sharing, cutting out finacial flows to terrorist outfits, and stopping money laundering, to address the issue of terrorism .	no pledge	INC	2014	val
4836	Congress affirms its belief in a competitive banking and financial sector .	no pledge	INC	2019	val
2332	It will comprehensively address the main problems facing India’s food processing industry : size, fragmentation, inefficiency, low value - addition, low quality standards, and inadequate logistical support .	no pledge	BJP	2004	val
2172	The Congress - led UPA government has already unveiled a National Action Plan for Climate Change .	no pledge	INC	2009	val
4910	Congress will work with SAARC and ASEAN countries to enhance the volume of trade, investments, tourism and cultural exchanges and reap the benefits of geographical proximity .	no pledge	INC	2019	val
4264	The speed of constructing rural roads has doubled and 90% of rural road connectivity has been achieved .	no pledge	BJP	2019	val
5018	We will enhance representation at all levels of the judiciary for women, SC, ST, OBC, minorities and other under - represented sections of society .	no pledge	INC	2019	val
4982	We will amend the Press Council of India Act, 1978 to strengthen the system of self - regulation, protect the freedom of journalists, uphold editorial independence and guard against government interference .	pledge	INC	2019	val
4067	These are the achievements of the people of India, of its kisans, of its khet mazdoors, of its scientists and technologists, of its working classes, of its entrepreneurs and managers .	no pledge	INC	1999	val
3908	Trans - border demographic movements have to be handled and managed sensitively and not made into a political issue .	no pledge	INC	1999	val
1730	Special efforts will be made to reach out to them .	no pledge	BJP	2009	val
1072	The Indian National Congress remains committed to ensuring that sports opportunities are expanded and made more available and accessible to the youth .	no pledge	INC	2014	val
5311	Congress promises to develop a modern Climate Information System, incorporating advanced tools of meteorology that will accurately monitor, forecast and disseminate information to key stakeholders including farmers, fisherfolk and vulnerable households .	pledge	INC	2019	val
4412	We will also motivate States to replicate this model as it is our firm belief that quality teachers lay the foundation of quality learning .	no pledge	BJP	2019	val
2140	The Indian National Congress will continue its efforts to create and implement a national consensus on this issue .	no pledge	INC	2009	val
4119	Strengthening our Armed Forces - We will speed up the purchases of outstanding defense related equipment and weapons .	no pledge	BJP	2019	val
2219	Vote for Economic Growth with Social Justice : Vote Indian National Congress .	no pledge	INC	2009	val
2276	Make India the ‘Food Factory’ of the world by producing high quality processed foods for global markets .	no pledge	BJP	2004	val
5230	Colleges and universities will be encouraged to build endowment funds to support deserving poor students .	no pledge	INC	2019	val
3478	A special programme for accelerating agticultural growth in these regions will be launched .	no pledge	INC	1999	val
2013	The Indian National Congress has always believed that the correct approach to governance is to address the daily concerns of the people and solve their problems .	no pledge	INC	2009	val
954	10 . The Indian National Congress is committed to the creation of new and upgrading of existing Industrial Training Institutes (ITIs) .	pledge	INC	2014	val
1223	The National Ganga River Basin Authority has begun the ambitious task of cleaning the Ganga River .	no pledge	INC	2014	val
4651	Congress will work with State Governments to set up New Industrial Towns with the required infrastructure and turn them into manufacturing hubs for a variety of industrial products .	no pledge	INC	2019	val
3347	Finally, we are convinced that a nation of nearly 100 crore people representing a sixth of humanity cannot be governed on the arithmetic alone of majority and minority .	no pledge	BJP	1999	val
2	There has been gross misuse and total denigration of government and institutions .	no pledge	BJP	2014	val
277	In particular attention will be paid on government providing : educational scholarships and educational facilities, Medical insurance and quality healthcare services, Middle - income housing, Efficient public transport systems .	no pledge	BJP	2014	val
1533	ESOPS and MAT tax regime will be rationalised and made equitable .	no pledge	BJP	2009	val
3278	The services of NGOs, well versed in this field and, preferably originating locally, will also be enlisted wherever considered necessary .	no pledge	BJP	1999	val
2942	It is the Congress that empowered scheduled castes, scheduled tribes and other backward classes through reservations and through social welfare and economic development programmes for their welfare and well - being .	no pledge	INC	2004	val
2012	The Indian National Congress is irrevocably committed to ensuring that government functions in the interest of the people for whom it exists and for whom it works .	no pledge	INC	2009	val
419	Health Services - Increase the Access, Improve the Quality, Lower the Cost	no pledge	BJP	2014	val
1688	Create an effective National Sports Talent Search System so that extraordinary sporting talent is identified at a very young age .	pledge	BJP	2009	val
3797	Steps will be taken to maximise the benefits to India from participation in the global media industry .	no pledge	INC	1999	val
4802	b . Each family will be guaranteed a cash transfer of Rs . 72,000 a year ;	pledge	INC	2019	val
3264	This and the Agriculture sectors are an untapped source with unlimited scope for generation of employment .	no pledge	BJP	1999	val
2304	The Rs . 15,000 - crore fund announced for this purpose in the interim budget will be made operational .	pledge	BJP	2004	val
4858	We will strengthen Science Departments in NAAC - graded colleges and universities, provide them funds for equipment, laboratories and more teachers, and encourage them to publish their research .	no pledge	INC	2019	val
1045	Building the Best Education System in the World for our Students	no pledge	INC	2014	val
1388	Never before has India been seen to be so helpless in the face of terror .	no pledge	BJP	2009	val
981	We aim to reduce this further and provide comprehensive care and support to all persons living with HIV/AIDS .	pledge	INC	2014	val
4817	Congress promises to enact the Direct Taxes Code in the first year of our government .	pledge	INC	2019	val
1847	The BJP remains committed to the abrogation of this Article .	pledge	BJP	2009	val
5157	Congress is firmly committed to upholding the rights, dignity and self - respect of persons with disabilities .	no pledge	INC	2019	val
4740	Congress will respect the autonomy of the RBI in matters reserved to the RBI under the Reserve Bank of India Act, 1939, including the formulation of monetary policy .	pledge	INC	2019	val
26	encourage and empower our youth for self - employment - incubating entrepreneurship as well as facilitating credit .	no pledge	BJP	2014	val
5170	Full healthcare is the right of every citizen— child, adult and senior citizen .	no pledge	INC	2019	val
2089	The Prime Minister’s 15 - point programme was launched in June 2006 with physical and financial targets for minorities in all welfare programmes of the Central Government .	no pledge	INC	2009	val
2309	The comprehensive crop insurance scheme and the newly launched farm income insurance scheme will be more intensively and efficiently implemented .	no pledge	BJP	2004	val
3787	This will enable the public sector to cope with the emerging challenges of competition and new technologies .	no pledge	INC	1999	val
2020	This is the outcome of the policies of successive Congress governments .	no pledge	INC	2009	val
2967	The Congress has always been more a broad national movement than a mere political party in the conventional sense of the term .	no pledge	INC	2004	val
4235	We will establish National Traders’ Welfare Board and create a National Policy for Retail Trade for the growth of retail businesses .	pledge	BJP	2019	val
4860	We will create a patent pool, acquire patents and allow access to patented technology to businesses at affordable cost .	pledge	INC	2019	val
5086	We will pass a law to restore the original purpose and intent of the 200 - point roster system and implement it for the institution as a whole .	pledge	INC	2019	val
2307	Full support will be provided for setting up cold storages, godowns, grain banks, and fodder banks .	no pledge	BJP	2004	val
359	Special programs aimed at girls below poverty line, tribals and indigent women .	no pledge	BJP	2014	val
3573	The functioning of Navodaya Vidyalayas will be strengthened withh a view to ensuring equity in access to quality education for all talented children .	no pledge	INC	1999	val
4635	MSMEs account for 90 per cent of all employment outside agriculture .	pledge	INC	2019	val
3055	The flow of agricultural credit would be doubled in the next three years and the coverage of small and marginal farmers by institutional lending will also expand substantially .	pledge	INC	2004	val
246	BJP will look at more effective ways to pull these people out of the poverty line .	no pledge	BJP	2014	val
5031	Freedom is the hallmark of our open and democratic Republic .	no pledge	INC	2019	val
4079	These threats need to be dealt with at their roots and our decisive leadership that will equip our security apparatus with all the necessary tools .	no pledge	BJP	2019	val
4467	With this scheme, we will ensure that every Indian has access to banking facilities within a radius of 5 km .	pledge	BJP	2019	val
4941	We will resolutely oppose censorship as well as any attempt to denigrate the art and culture of any group .	no pledge	INC	2019	val
575	The BJP realizes the importance of travel for the vibrancy of the economy and social unity .	no pledge	BJP	2014	val
3170	The Congress also takes note of growing inter - state disparities that have led to some important states like UP and Bihar to fall behind in social development and economic growth .	no pledge	INC	2004	val
3672	Schemes for distributing assets like house sites and land jointly or singly in the name of women will be introduced .	pledge	INC	1999	val
1214	The Indian National Congress has always prioritised conservation of our national environment .	no pledge	INC	2014	val
2648	A Pilgrimage Tourism Development Fund will be created to improve infrastructure, amenities, and cleanliness standards at 100 important centers of pilgrimage across the country in five years .	pledge	BJP	2004	val
2271	We have, for the first time since Independence, set up a National Kisan Commission to address these imperatives .	no pledge	BJP	2004	val
5199	We are deeply concerned about the quality of education and poor learning outcomes as reported in the Annual Survey of Education Report (ASER) .	no pledge	INC	2019	val
3982	But at the same time, it is concerned that there have been occasions when this has been misused for political purposes .	no pledge	INC	1999	val
127	It is reflected in the thinking that whatever is not in the interest of a party is not in the interest of India .	no pledge	BJP	2014	val
5085	We will implement the recommendations of the Equal Opportunities Commission .	pledge	INC	2019	val
4484	We will create an umbrella scheme ‘Pradhan Mantri Kalanidhi Yojana’ to allow flexible and customized packages of credit, working capital and social security options to provide comprehensive support to traditional arts .	pledge	BJP	2019	val
1561	Make agriculture profitable by reducing the cost of inputs, enhancing yields and reviewing the present method of determining prices .	no pledge	BJP	2009	val
4237	On the lines of Kisan credit card, we will also create a scheme to give merchant credit card to registered merchants .	pledge	BJP	2019	val
4307	We will undertake the upgradation of infrastructure for connecting the coast and hinterland to ensure smooth transportation .	no pledge	BJP	2019	val
4847	Congress will encourage the establishment of State - level and Regional - level institutions, including small banks, to provide bank credit to MSMEs .	no pledge	INC	2019	val
2229	Our common manifesto in the 1999 elections was called, ‘An Agenda For a Proud, Prosperous India’ .	no pledge	BJP	2004	val
1314	5 . On the strategic front India will maintain a credible deterrence and second strike capability .	no pledge	INC	2014	val
427	Education and Training - Will review the role of various professional regulatory bodies in healthcare and consider setting up an overarching lean body for healthcare .	pledge	BJP	2014	val
1864	Appropriate resources will be allocated for land development, agriculture and allied activities, housing, nutrition, health, education, rural connectivity and irrigation .	no pledge	BJP	2009	val
948	3 . Increase India’s investment rate to 38 % to ensure more new investments are made to create jobs .	pledge	INC	2014	val
1480	Incentive - based steps will be taken to make joining the defence services an exciting proposition for young men and women to overcome the shortage of officers ; and,	no pledge	BJP	2009	val
3619	A special effort will be made in these states through the involvement of the respective state governments, local bodies, and women's organisations .	no pledge	INC	1999	val
5100	Under the Affirmative Action Programme, Congress will ensure that a fair share of government procurement and government contracts is given to SCs, STs and OBCs .	no pledge	INC	2019	val
5056	Congress will amend the Press Council of India Act to empower the Council to deal with the menace of fake news and paid news .	pledge	INC	2019	val
609	Oil and gas explorations would also be expedited in the country .	no pledge	BJP	2014	val
4786	Congress promises to disinvest from non - core, non - strategic central public sector enterprises .	no pledge	INC	2019	val
2234	This positive development is pregnant with possibilities not only for India and Pakistan, but also for the future of South Asia .	no pledge	BJP	2004	val
1753	Ensure disabled - friendly access to public utilities, public buildings, and transport .	no pledge	BJP	2009	val
2345	A Dairy Industry Development Plan will be drawn up, within the first six months, with the principal aim of enhancing rural incomes and employment generation .	pledge	BJP	2004	val
268	Curate their rich heritage and culture – maintenance and restoration of heritage sites ; digitization of archives ; preservation and promotion of Urdu .	no pledge	BJP	2014	val
3368	This was a government riddled with intra - party and inter party differences .	no pledge	INC	1999	val
979	We will endeavour to provide a functional toilet in every school and every household .	pledge	INC	2014	val
3145	The Congress commits Itself to work out a comprehensive programme of urban of urban renewal based on public - private partnerships .	pledge	INC	2004	val
4624	At the end of this February, 3 . 1 crore people were actively looking for jobs .	no pledge	INC	2019	val
4348	In the last five years, we have put in place a framework of governance which will yield rich dividends over the next generation .	no pledge	BJP	2019	val
1607	The aspirations and ambitions of the youth are fuelled by rising literacy and awareness levels .	no pledge	BJP	2009	val
2757	We will revitalize the existing Primary Healthcare system in coordination with the state governments .	no pledge	BJP	2004	val
4606	On the other hand, Mr . Modi, arbitrarily and singlehandedly, devastated India’s economy through demonetisation .	no pledge	INC	2019	val
5191	We will ensure that mental healthcare professionals are appointed in all public district hospitals and that mental healthcare services are provided in such hospitals .	pledge	INC	2019	val
3550	The establishment of a composite Ministry of Panchayats and Nagarpalikas to establish a healthy and mutually reinforcing relationship between rural and urban development .	pledge	INC	1999	val
